Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQM4_Var1,21.0,471.1784,61.97747,-21.51549,-1.842689,-128.991867,-0.777611,1.0,1.0,1.0
SM_RW_SQM4_Var1,22.0,-238.56879,217.99807,23.85731,1.062047,26.50881,1.480258,1.05,1.05,1.05
SM_RW_SQM4_Var1,23.0,-160.35624,-94.35919,14.08206,-1.22509,-91.754509,1.580991,1.05,1.05,1.05
SM_RW_SQM4_Var1,24.0,-94.76146,-302.94453,14.93088,-1.173966,160.085876,0.044469,1.05,1.05,1.05
SM_RW_SQM4_Var1,25.0,-22.99899,-163.99895,6.33084,-1.985037,39.045181,0.244224,1.0,1.0,1.0
SM_RW_SQM4_Var1,26.0,176.96498,-363.96148,14.41852,-0.222002,-7.011259,0.027301,1.0,1.0,1.0
SM_RW_SQM4_Var1,27.0,306.26693,-33.96575,-15.86454,-1.998568,-122.706421,0.075723,1.0,1.0,1.0
SM_RW_SQM4_Var1,28.0,407.63895,-353.71465,7.05941,-0.162757,176.67569,-0.483762,1.05,1.05,1.05
SM_RW_SQM3_Var1,0.0,-349.25934,-33.48937,17.21088,-0.011468,123.841606,-0.062245,1.0,1.0,1.0
SM_RW_SQM3_Var1,1.0,-330.22254,-27.73831,17.39524,-0.801837,112.365898,-1.34605,1.05,1.05,1.05
SM_RW_SQM3_Var1,2.0,-413.54699,-415.36133,3.52075,1.911278,-115.836327,-0.589177,1.0,1.0,1.0
SM_RW_SQM3_Var1,3.0,-166.134,433.27988,24.89104,0.509074,-54.812748,-1.934152,1.05,1.05,1.05
SM_RW_SQM3_Var1,4.0,-488.75449,462.76176,11.58299,-0.119808,136.083481,-0.31884,1.05,1.05,1.05
SM_RW_SQM3_Var1,5.0,-284.86043,-197.85596,8.3356,1.09729,-35.566021,-1.672215,1.05,1.05,1.05
SM_RW_SQM3_Var1,6.0,60.18972,-279.42182,7.25216,-0.688825,6.616585,-0.665651,1.05,1.05,1.05
SM_RW_SQM3_Var1,7.0,69.1309,-158.99516,3.01967,-1.294089,69.194229,1.525034,1.05,1.05,1.05
SM_RW_SQM3_Var1,8.0,-495.99922,-324.9359,3.70963,-1.998568,-48.038319,0.075724,1.05,1.05,1.05
SM_RW_SQM3_Var1,9.0,-139.73578,-479.44398,7.36646,-1.438103,-147.786133,-1.390058,1.05,1.05,1.05
SM_RW_SQM3_Var1,10.0,-184.80479,-397.80465,8.79863,1.09729,-20.21801,-1.672215,1.05,1.05,1.05
SM_RW_SQM3_Var1,11.0,-132.95608,-225.85984,11.64066,0.047586,-176.244415,-0.041593,1.0,1.0,1.0
SM_RW_SQM3_Var1,12.0,-166.2167,-166.73879,10.9503,0.291034,-15.846926,-1.105589,1.05,1.05,1.05
SM_RW_SQM3_Var1,13.0,-84.86206,-496.86062,14.32166,1.663807,66.042343,1.110002,1.05,1.05,1.05
SM_RW_SQM3_Var1,14.0,-62.27558,-264.84092,12.76523,-1.88128,56.115524,0.678935,1.05,1.05,1.05
SM_RW_SQM3_Var1,15.0,-56.19413,-84.34552,7.17873,1.594152,157.177719,1.207911,1.05,1.05,1.05
SM_RW_SQM3_Var1,16.0,20.57628,-214.60168,8.22541,-1.708599,97.042076,-1.039715,1.0,1.0,1.0
SM_RW_SQM3_Var1,17.0,-434.61578,165.55756,16.69294,-0.424728,-96.134819,-0.179168,1.0,1.0,1.0
SM_RW_SQM3_Var1,18.0,-26.55567,-298.07742,14.16897,-1.200795,24.479044,1.125063,1.0,1.0,1.0
SM_RW_SQM3_Var1,19.0,34.81035,-239.4958,8.11983,1.483695,-133.774185,-1.29722,1.0,1.0,1.0
SM_RW_SQM3_Var1,20.0,8.71219,268.37004,4.49334,-1.592103,-7.998526,-1.210614,1.05,1.05,1.05
SM_RW_SQM3_Var1,21.0,51.00327,243.84143,2.92342,1.677501,130.056564,-1.08918,1.0,1.0,1.0
SM_RW_SQM3_Var1,22.0,-401.5002,-107.37683,17.1462,-1.373824,-123.248024,-1.453622,1.0,1.0,1.0
SM_RW_SQM3_Var1,23.0,-434.63168,465.5518,10.7371,-0.825852,25.772434,-0.348402,1.0,1.0,1.0
SM_RW_SQM3_Var1,24.0,-340.13184,438.99945,7.96217,0.608768,175.295624,0.848351,1.05,1.05,1.05
SM_RW_SQM3_Var1,25.0,-66.33316,333.27637,21.48342,0.509074,88.7453,-1.934152,1.05,1.05,1.05
SM_RW_SQM3_Var1,26.0,196.68457,-208.99578,-11.75189,1.911278,-136.97821,-0.589176,1.05,1.05,1.05
SM_RW_SQM3_Var1,27.0,186.41686,284.76145,8.23435,1.911278,166.531448,-0.589176,1.0,1.0,1.0
SM_RW_SQM3_Var1,28.0,204.00541,-24.99602,-7.68661,-1.998568,34.1362,0.075724,1.05,1.05,1.05
SM_RW_SQM3_Var1,29.0,-434.62258,365.54512,11.35515,-0.516048,84.286926,-0.217696,1.0,1.0,1.0
SM_RW_SQM3_Var1,30.0,-450.79262,423.00254,11.20208,-1.615558,60.223515,-0.570732,1.0,1.0,1.0
SM_RW_SQM3_Var1,31.0,-201.45988,-488.9966,2.61093,-1.023517,-141.577576,-1.71835,1.05,1.05,1.05
SM_RW_SQM3_Var1,32.0,-234.59631,165.58828,22.84114,-1.842689,-99.015862,-0.77761,1.0,1.0,1.0
SM_RW_SQM3_Var1,33.0,-162.15605,335.22133,23.91899,-1.88128,153.303421,0.678936,1.05,1.05,1.05
SM_RW_SQM3_Var1,34.0,-49.25652,-333.49078,15.45394,-0.034383,-145.501358,-0.186586,1.0,1.0,1.0
SM_RW_SQM3_Var1,35.0,14.92837,203.09721,4.05558,1.663807,-100.800392,1.110001,1.05,1.05,1.05
SM_RW_SQM3_Var1,36.0,-468.73148,-442.42945,4.83694,1.517846,133.486649,-1.274309,1.05,1.05,1.05
SM_RW_SQM3_Var1,37.0,-465.19359,-339.46734,2.58237,0.271678,168.619827,-0.237469,1.0,1.0,1.0
SM_RW_SQM3_Var1,38.0,-404.00898,-287.84461,5.54772,-1.023517,-134.804871,-1.71835,1.05,1.05,1.05
SM_RW_SQM3_Var1,39.0,-432.99492,274.12859,12.37395,1.072346,-177.432648,-0.937425,1.0,1.0,1.0
SM_RW_SQM3_Var1,40.0,-301.58686,-7.38638,17.28921,-0.278453,-37.05098,-0.294547,1.0,1.0,1.0
SM_RW_SQM3_Var1,41.0,-26.7519,101.99978,8.38616,-1.459495,-52.095055,1.367582,1.0,1.0,1.0
SM_RW_SQM3_Var1,42.0,229.14391,119.73271,-5.22392,1.531806,178.183868,-1.286049,1.05,1.05,1.05
SM_RW_SQM3_Var1,43.0,350.61902,166.52635,-13.41035,-0.362396,72.563232,-1.966906,1.0,1.0,1.0
SM_RW_SQM3_Var1,44.0,450.99984,43.82735,-22.86111,0.237452,-104.551399,-0.15412,1.0,1.0,1.0
SM_RW_SQM3_Var1,45.0,331.14391,57.43271,-15.42392,1.531806,179.888809,-1.28605,1.05,1.05,1.05
SM_RW_SQMSmall2_Var1,0.0,-387.11617,-310.07486,5.41885,1.348334,9.58295,0.007475,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,1.0,-323.75486,312.0,6.53295,1.384322,171.166214,-1.733999,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,2.0,-274.0,158.94075,20.69434,0.877215,-57.265575,-1.942711,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,3.0,-261.76547,398.0,7.30512,0.550971,164.892212,1.271764,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,4.0,-248.4834,427.5166,16.61656,0.192823,91.872101,1.160512,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,5.0,-454.47707,-287.47707,5.14617,0.793354,89.368073,-1.689141,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,6.0,-430.40035,-241.69914,6.09806,-1.393775,-122.497086,1.373341,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,7.0,-482.15859,-147.33669,14.33427,-1.114325,73.366722,1.444132,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,8.0,-446.89453,-5.15351,16.96758,-1.218212,58.610191,-1.037442,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,9.0,-496.77609,5.25292,16.96753,3.482973,-83.533882,0.064869,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,10.0,-452.83758,81.16243,14.48597,0.704869,-81.779411,-1.819264,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,11.0,-416.22504,42.0,11.84026,1.283386,-67.521049,1.936244,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,12.0,-460.3457,184.69334,16.54947,2.353799,57.834896,0.128214,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,13.0,-446.81219,231.18783,15.60042,3.128261,-40.456585,1.172412,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,14.0,-443.0,310.00049,11.56409,2.69132,36.817089,0.121699,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,15.0,-364.95766,-483.31031,0.24576,-0.506752,81.102242,-1.884283,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,16.0,-308.20682,-458.2068,-3.00089,2.504227,-87.007133,-1.10942,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,17.0,-334.76922,-267.09998,2.86821,1.388072,-113.033516,1.99776,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,18.0,-323.47852,-245.47852,5.42719,-1.542243,-131.666153,1.235048,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,19.0,-340.80711,186.22053,18.07321,1.946856,99.886871,0.203754,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,20.0,-336.27242,186.72758,18.16418,1.217106,119.551514,1.983415,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,21.0,-332.73145,188.79744,18.3474,2.058346,-74.94928,-1.996333,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,22.0,-319.82787,175.39455,18.47111,3.796916,-76.47319,-1.488153,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,23.0,-307.60715,295.36568,8.51885,0.480961,81.67984,0.529348,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,24.0,-317.71537,321.0,5.29937,3.869254,-156.673645,-1.046855,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,25.0,-255.21227,-406.0,-3.60015,0.557699,-91.208084,-1.993855,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,26.0,-237.93299,-235.48404,8.49012,-0.539257,-92.011024,0.843465,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,27.0,-232.72615,188.86822,23.47937,2.058346,-25.9032,-1.996334,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,28.0,-281.6918,262.02684,16.3173,-0.46754,26.275023,1.127472,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,29.0,-238.85279,254.53908,19.90047,0.795915,52.480457,1.938601,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,30.0,-217.29938,221.47574,23.92446,2.074909,11.784813,0.138696,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,31.0,-285.0,318.53484,7.87895,1.162068,-151.728119,-1.795614,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,32.0,-234.66939,371.66176,15.51274,0.450697,88.809547,0.578419,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,33.0,-211.27377,307.10484,20.4813,-0.914398,129.544159,1.517483,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,34.0,-225.74285,419.25715,20.02989,-1.947437,174.212006,-0.099509,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,35.0,-213.47148,473.52852,21.48087,-0.763608,146.612427,1.777846,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,36.0,-183.09123,-368.91961,8.88647,-0.896039,-117.048676,-1.567201,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,37.0,-167.1117,-138.43267,10.73157,0.619143,51.069538,-1.012992,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,38.0,-164.73621,-183.26018,10.7729,-0.016912,-67.977089,-0.507634,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,39.0,-156.40924,-105.65712,10.95861,0.557699,66.820869,-1.993856,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,40.0,-123.4251,-145.78718,9.57989,-1.542243,57.569366,1.235047,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,41.0,-108.46018,-114.48857,7.05053,-0.146426,46.768299,-1.627398,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,42.0,-174.29664,-20.97525,13.89253,2.865947,137.753128,-1.513656,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,43.0,-161.23063,-67.78822,11.63388,3.166257,165.170074,-0.951674,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,44.0,-149.84601,140.15399,15.53798,1.685308,-165.135925,1.205133,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,45.0,-181.28926,356.18086,22.21308,1.162068,-50.233166,-1.795614,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,46.0,-149.38904,355.17641,24.67609,-0.443211,-53.758717,-0.14389,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,47.0,-169.47852,451.88148,25.2009,2.919394,-167.630035,0.705867,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,48.0,-149.17018,402.83203,25.52424,-0.280939,-111.598557,-0.878284,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,49.0,-22.0,-308.0,14.58985,2.382165,176.796753,-1.581726,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,50.0,-96.7708,-94.55747,6.6929,3.482973,85.519882,0.064869,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,51.0,-73.73164,-59.99999,7.97934,0.074449,75.900856,-1.496299,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,52.0,-44.54343,-82.87984,6.70261,2.078556,-170.935028,1.717126,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,53.0,-10.86181,-6.31997,8.11278,4.3206,-105.759865,0.77884,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,54.0,-81.28275,156.20596,13.09182,1.162068,-41.705559,-1.795614,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,55.0,-64.70454,116.86945,10.15073,-0.506752,-36.8638,-1.884283,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,56.0,10.41548,-485.96469,14.72177,0.24336,-136.003891,-1.336887,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,57.0,16.73855,-468.35895,14.92823,2.602247,125.134689,0.636226,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,58.0,80.65563,-112.0,-0.72186,1.063215,-72.553787,-1.927583,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,59.0,32.94008,-38.46458,6.69877,0.744436,112.085381,-0.93946,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,60.0,42.08817,-66.13742,5.28608,2.4293,-89.804985,1.946312,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,61.0,42.07835,-47.352,5.31074,1.585553,-94.956833,1.952027,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,62.0,29.15743,164.15744,4.01264,2.99303,-164.989685,-0.895468,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,63.0,-477.26051,-431.05008,5.01197,2.570753,163.036819,-0.829189,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,64.0,-464.23125,-405.13578,4.16063,0.535214,141.180313,-0.091434,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,65.0,-481.65289,-338.0,2.71481,0.655083,43.592361,0.361337,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,66.0,-470.79973,-320.605,2.7565,2.024775,93.438927,-0.490592,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,67.0,-446.86211,-268.49105,4.28564,3.128261,72.088882,1.172413,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,68.0,-435.53664,-212.30895,11.86701,0.285201,-3.756918,0.041727,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,69.0,-419.70004,-223.70002,10.27594,0.59885,11.011537,-1.978021,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,70.0,-479.36438,-117.36438,13.20896,-0.243346,86.075142,1.262674,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,71.0,-448.1441,-171.1441,15.56335,3.408988,78.148148,-0.946616,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,72.0,-477.60738,-28.02925,18.17814,-1.014317,-14.65123,-0.399863,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,73.0,-429.2602,-11.24342,16.12097,1.866527,-101.42144,0.887511,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,74.0,-425.78125,-80.76599,16.86255,-0.832006,-146.67688,-0.043928,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,75.0,-454.19867,72.72282,14.3313,0.214598,-106.202644,0.015417,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,76.0,-437.2459,11.30023,15.32467,2.202873,152.42514,-1.970548,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,77.0,-411.0,93.78326,13.82242,4.3206,-173.837372,0.77884,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,78.0,-406.88535,46.00001,11.5989,3.068551,-57.626713,0.290648,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,79.0,-432.78375,188.78184,16.4912,1.978091,125.989243,-0.843411,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,80.0,-413.40633,186.26984,16.16645,-0.396848,108.406021,-0.480831,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,81.0,-475.78293,307.49646,10.98543,0.289504,30.604795,1.332565,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,82.0,-459.73812,373.0,11.01805,1.530215,144.621796,0.207886,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,83.0,-424.73117,340.45637,11.79817,1.063215,-174.765305,-1.927583,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,84.0,-424.74449,440.57309,10.1893,0.864026,70.662018,-1.208091,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,85.0,-369.55582,-448.09684,0.83116,2.919394,-172.638138,0.705867,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,86.0,-327.24408,-469.74012,-2.18818,1.220186,7.488798,1.950105,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,87.0,-368.41762,-309.4176,5.30557,1.120096,100.428741,-0.953826,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,88.0,-367.18891,-318.80508,5.34771,2.874567,152.576965,-0.408144,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,89.0,-358.0,-266.13207,4.73496,2.4293,-94.748901,1.946313,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,90.0,-349.36676,-244.47787,5.71673,-1.678772,-81.476776,-0.388762,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,91.0,-349.27617,-297.2541,4.89305,1.01903,40.098392,-0.242962,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,92.0,-336.82395,-256.82393,3.59499,1.122391,13.69632,-1.945776,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,93.0,-303.0,-292.7852,-0.62653,3.666596,46.690903,-0.964966,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,94.0,-394.86633,-198.0,11.40642,-0.242697,-149.043961,1.831711,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,95.0,-370.81188,-184.70262,14.04079,0.535514,-47.17907,-1.967026,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,96.0,-330.38137,-142.00233,15.97585,-0.888409,-37.457218,0.895872,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,97.0,-384.76289,-80.72949,17.93761,0.812007,4.324311,-1.081951,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,98.0,-350.0,51.95648,15.86773,0.247936,-124.022156,-0.575701,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,99.0,-317.63422,21.01804,16.82057,3.869254,-22.924198,-1.046855,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,100.0,-360.32969,184.67031,17.80417,2.31191,-90.91758,0.087866,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,101.0,-350.04996,151.95003,17.0943,0.247936,-139.92421,-0.575701,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,102.0,-348.0,128.33759,17.17187,2.676758,-9.469846,1.1932,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,103.0,-340.78812,172.79166,17.78048,0.98994,-98.894844,-1.571293,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,104.0,-338.33621,165.98119,17.95585,-0.111359,-152.557114,-1.416854,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,105.0,-332.56656,153.88742,18.07073,3.246512,-45.859928,-1.536631,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,106.0,-305.0,232.20639,18.87563,3.501127,-136.189453,-1.732707,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,107.0,-394.89094,397.2475,9.09736,-0.538301,91.248238,-1.624194,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,108.0,-331.51586,332.30785,5.75463,2.510402,142.556198,-0.72111,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,109.0,-374.18559,479.04594,9.03861,2.236825,123.434433,-0.785364,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,110.0,-341.55543,445.2768,7.97539,-0.204421,4.648161,-0.638296,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,111.0,-318.0,417.58551,4.95678,-0.97087,-10.310432,-0.692813,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,112.0,-313.09355,466.84523,8.48319,-0.185385,111.58551,1.990338,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,113.0,-269.41855,-448.24797,-4.01285,2.919394,-59.059536,0.705867,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,114.0,-259.39029,-440.93609,-4.87617,1.581305,-109.935905,-1.317702,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,115.0,-234.38436,-467.38438,0.34179,1.388072,66.982758,1.99776,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,116.0,-227.16959,-469.5784,0.95262,1.220186,157.56636,1.950105,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,117.0,-222.69385,-449.4148,1.96628,-0.955864,46.218246,1.682756,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,118.0,-208.18432,-458.1843,2.73886,0.98882,146.338715,-0.099253,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,119.0,-282.58463,-359.0,-5.3719,-0.274109,132.126526,0.97681,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,120.0,-278.85098,-361.28504,-5.1674,2.526248,-50.883617,-0.450138,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,121.0,-277.21273,-330.89387,-4.56864,2.933109,57.145733,-1.05409,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,122.0,-268.37309,-366.08984,-4.31595,0.369144,-176.565796,-0.172543,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,123.0,-264.21023,-305.04785,1.20578,1.317482,11.716579,-1.82279,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,124.0,-259.40619,-343.84074,-1.49759,1.332481,-94.934204,-1.95634,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,125.0,-248.34551,-358.85891,0.11226,3.017782,23.916973,1.199459,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,126.0,-228.93518,-326.28168,2.21763,2.990243,85.683975,1.034268,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,127.0,-217.82236,-382.52438,3.15988,-0.97087,-164.341766,-0.692813,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,128.0,-206.52176,-342.62543,5.32221,1.909359,80.216766,1.999934,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,129.0,-224.30074,-293.28615,2.89904,3.462571,-29.60294,-1.497053,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,130.0,-293.23156,-185.73318,9.23488,-0.631164,38.370155,-1.879346,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,131.0,-283.18051,-129.67213,15.85315,1.259207,-130.041702,-0.376728,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,132.0,-267.17297,-118.79181,15.91235,2.631638,66.430511,-0.207569,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,133.0,-263.51721,-145.63089,15.46774,0.419606,-12.991978,-1.060374,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,134.0,-237.94625,-135.48718,15.19573,-0.539257,-75.840981,0.843465,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,135.0,-219.38873,-113.37459,14.83845,1.279171,-126.29232,0.514515,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,136.0,-208.73357,-147.20208,14.02841,-1.199251,-36.294098,0.009381,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,137.0,-215.15301,-65.17674,15.22341,1.816584,107.992661,-0.057602,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,138.0,-214.57078,-35.09635,16.6657,3.396318,88.163322,-1.70324,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,139.0,-207.65535,-4.47593,16.43294,0.714684,-30.068014,0.465247,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,140.0,-297.91514,39.14257,17.91297,3.417205,62.955353,0.968601,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,141.0,-264.22891,94.88373,19.11328,0.936494,21.930908,-0.979239,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,142.0,-229.0,73.65494,18.09623,2.990243,179.206055,1.034268,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,143.0,-217.93383,17.50484,17.2462,-0.261986,-17.428225,-0.431032,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,144.0,-237.04229,289.17582,17.25642,1.866527,-50.685284,0.887511,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,145.0,-277.5632,333.78387,5.86416,0.294648,-170.435226,-1.164219,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,146.0,-268.12471,326.87529,8.34064,0.498419,123.018639,0.59343,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,147.0,-225.83893,340.6359,15.18065,-1.629471,172.450439,-0.680321,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,148.0,-224.0,363.01281,15.45177,3.462571,-29.988899,-1.497054,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,149.0,-221.80482,392.35324,16.79497,2.382165,5.98375,-1.581726,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,150.0,-208.86219,364.00004,17.10124,0.336182,-178.738739,1.671747,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,151.0,-259.35041,408.88039,9.50966,1.394322,85.467613,1.818988,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,152.0,-246.77475,494.78992,11.79787,-1.218212,164.232529,-1.037442,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,153.0,-242.36871,413.09152,15.67095,2.19219,-46.488415,-1.993084,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,154.0,-230.80326,462.76172,15.62178,-0.111359,-117.290054,-1.416854,1.0,1.0,1.0
SM_RW_SQMSmall2_Var1,155.0,-153.23763,-445.54168,5.21841,2.476196,65.516342,1.98403,1.7,1.7,1.7
SM_RW_SQMSmall2_Var1,156.0,-172.26844,-373.26844,10.28102,1.562474,6.213655,-1.351658,1.7,1.7,1.7
