Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQM1,4,-48390.480,-43264.551,536.401,0.720018,-128.940720,1.865944,0.800,0.800,0.800
SM_RW_SQM1,5,-43270.270,20195.895,1645.812,1.677501,174.347870,-1.089180,0.800,0.800,0.800
SM_RW_SQM1,6,-21144.291,-38262.555,403.876,1.999934,24.144180,-0.015473,0.800,0.800,0.800
SM_RW_SQM1,7,-20226.354,-28784.381,586.690,0.881238,0.369410,-1.795457,0.750,0.750,0.750
SM_RW_SQM1,8,-26306.010,-7736.107,1613.193,0.457220,152.992905,-0.383753,0.750,0.750,0.750
SM_RW_SQM1,9,-18000.174,-36728.371,954.795,-0.461366,132.218964,1.946079,0.750,0.750,0.750
SM_RW_SQM1,10,-16306.655,22264.666,2166.387,0.889502,112.411087,-0.746637,0.750,0.750,0.750
SM_RW_SQM1,11,-26621.512,38476.934,675.045,1.146386,-58.161339,-1.638950,0.750,0.750,0.750
SM_RW_SQM1,12,-18128.869,5299.969,1748.758,0.901134,26.933935,-0.094404,0.800,0.800,0.800
SM_RW_SQM1,13,-10922.651,21715.361,1856.953,-0.440916,-44.191994,1.950813,0.750,0.750,0.750
SM_RW_SQM1,14,-9711.305,-32315.949,1500.834,-0.042982,87.410172,0.046755,0.800,0.800,0.800
SM_RW_SQM1,15,-8642.808,-12205.456,607.805,-0.373550,67.808022,-1.152756,0.750,0.750,0.750
SM_RW_SQM1,16,3694.725,-47737.227,1500.855,0.829069,-122.885422,-0.695891,0.750,0.750,0.750
SM_RW_SQM1,17,13691.760,-47736.992,1630.965,1.531806,159.878296,-1.286050,0.750,0.750,0.750
SM_RW_SQM1,18,-48636.082,-12206.053,1327.923,-0.616479,-113.192978,-1.902658,0.750,0.750,0.750
SM_RW_SQM1,19,-44071.316,-13035.159,1572.406,-0.041015,39.988605,0.257002,0.800,0.800,0.800
SM_RW_SQM1,20,-39349.965,19731.445,1597.975,1.097290,-92.856018,-1.672215,0.750,0.750,0.750
SM_RW_SQM1,21,-29481.244,-40673.281,-673.976,-1.304539,-87.741013,-0.991853,0.800,0.800,0.800
SM_RW_SQM1,22,-24130.867,-35930.535,105.662,1.223908,-105.410652,-1.581911,0.800,0.800,0.800
SM_RW_SQM1,23,-27098.652,-24829.154,852.157,1.146386,9.252359,-1.638949,0.800,0.800,0.800
SM_RW_SQM1,24,-23987.357,-14887.544,1513.934,-0.604287,-45.771950,-0.213427,0.750,0.750,0.750
SM_RW_SQM1,25,-23186.650,5513.311,1812.364,0.015573,-80.803062,0.183912,0.750,0.750,0.750
SM_RW_SQM1,26,-11512.949,-3021.320,968.636,-1.023517,13.770861,-1.718350,0.800,0.800,0.800
SM_RW_SQM1,27,-8125.528,-22924.404,1135.598,1.998950,-43.144707,0.064789,0.800,0.800,0.800
SM_RW_SQM1,28,5698.351,32807.156,1215.132,-0.410071,134.221268,1.957526,0.750,0.750,0.750
SM_RW_SQM1,29,-41966.422,-26666.580,518.983,1.165913,112.568504,1.625109,0.750,0.750,0.750
SM_RW_SQM1,30,-31814.850,-12922.208,1614.407,-1.369699,7.211103,-1.300728,0.800,0.800,0.800
SM_RW_SQM1,31,-33669.766,-4246.965,1727.430,0.000000,8.462206,0.000000,0.800,0.800,0.800
SM_RW_SQM1,32,-32383.879,-7787.467,1696.818,0.459597,-110.192627,0.212213,0.750,0.750,0.750
SM_RW_SQM1,33,-28139.342,-42924.363,-580.781,1.998950,-131.362839,0.064789,0.800,0.800,0.800
SM_RW_SQM1,34,-21478.953,-49718.082,234.808,-1.842689,144.234161,-0.777610,0.800,0.800,0.800
SM_RW_SQM1,35,-27800.379,-23976.588,830.875,0.720018,25.598917,1.865944,0.800,0.800,0.800
SM_RW_SQM1,36,-20227.176,-18780.404,1029.873,0.881238,20.776651,-1.795457,0.750,0.750,0.750
SM_RW_SQM1,37,-26529.193,33699.824,872.966,-0.684207,-87.849823,-1.879366,0.750,0.750,0.750
SM_RW_SQM1,38,-17800.344,-33974.188,975.425,0.720018,8.264596,1.865944,0.800,0.800,0.800
SM_RW_SQM1,39,-18399.430,-3255.561,1346.372,0.720018,-150.727463,1.865944,0.800,0.800,0.800
SM_RW_SQM1,40,-12273.242,-5162.311,900.473,-1.819754,-114.519836,0.829878,0.750,0.750,0.750
SM_RW_SQM1,41,-11481.653,40286.996,2605.623,-0.240470,-126.164131,-0.101438,0.800,0.800,0.800
SM_RW_SQM1,42,-1499.635,-29715.230,1370.086,-1.842689,34.584976,-0.777611,0.800,0.800,0.800
SM_RW_SQM1,43,-1973.258,3328.199,707.471,1.165913,-119.492867,1.625109,0.750,0.750,0.750
SM_RW_SQM1,44,-1486.177,30293.760,1328.142,-1.842689,-35.706596,-0.777610,0.800,0.800,0.800
SM_RW_SQM1,45,6627.215,24167.824,212.503,0.301751,113.474281,-1.977115,0.750,0.750,0.750
SM_RW_SQM1,46,6656.987,44556.684,1702.523,-1.978214,-37.982681,-0.294430,0.800,0.800,0.800
SM_RW_SQM1,47,16643.949,-15456.231,-1170.679,-1.978214,36.296700,-0.294430,0.800,0.800,0.800
SM_RW_SQM1,48,16010.240,-4885.818,-659.337,-1.885795,-21.347721,-0.666270,0.750,0.750,0.750
SM_RW_SQM1,49,17117.113,5517.046,-328.789,0.923906,-126.256958,1.486372,0.800,0.800,0.800
SM_RW_SQM1,50,17783.725,8223.685,-278.172,-0.419059,-7.311852,-0.803892,0.800,0.800,0.800
SM_RW_SQM1,51,-42270.781,-45170.629,511.907,-1.413480,53.851700,0.644508,0.750,0.750,0.750
SM_RW_SQM1,52,-43669.414,-14247.065,1591.617,-0.322317,172.516861,-0.047954,0.800,0.800,0.800
SM_RW_SQM1,53,-38142.027,-42922.633,169.179,1.998950,-148.280762,0.064789,0.800,0.800,0.800
SM_RW_SQM1,54,-39477.867,-20679.006,1124.794,-1.592103,-10.097157,-1.210614,0.800,0.800,0.800
SM_RW_SQM1,55,-38138.035,-22900.256,844.568,1.998950,134.187805,0.064789,0.800,0.800,0.800
SM_RW_SQM1,56,-34675.809,-13700.119,1655.432,0.348586,46.714939,-1.066076,0.800,0.800,0.800
SM_RW_SQM1,57,-32474.945,-13841.073,1605.294,-0.276800,21.389364,-1.502182,0.800,0.800,0.800
SM_RW_SQM1,58,-39708.109,-2318.454,1697.952,-1.353327,94.371597,1.472721,0.800,0.800,0.800
SM_RW_SQM1,59,-31505.496,46976.078,861.412,-1.023517,-103.335854,-1.718350,0.800,0.800,0.800
SM_RW_SQM1,60,-28000.055,-26709.516,575.675,-0.461366,-177.720856,1.946079,0.750,0.750,0.750
SM_RW_SQM1,61,-24284.242,-5433.518,1637.145,0.193725,82.735977,-0.250323,0.800,0.800,0.800
SM_RW_SQM1,62,-20917.885,-8280.975,1518.422,-0.108566,-167.261978,0.480252,0.750,0.750,0.750
SM_RW_SQM1,63,-22339.936,41399.887,2016.692,1.055817,79.396561,1.698697,0.750,0.750,0.750
SM_RW_SQM1,64,-14387.175,-38386.895,1292.050,1.621364,-29.724831,-1.171122,0.800,0.800,0.800
SM_RW_SQM1,65,-12096.580,-38800.066,1451.307,-0.146344,-82.301109,-0.245629,0.800,0.800,0.800
SM_RW_SQM1,66,-12002.640,-34247.375,1397.733,-0.924391,-121.152359,-1.773632,0.800,0.800,0.800
SM_RW_SQM1,67,-10922.708,1722.056,1061.116,-0.440916,-113.923851,1.950813,0.750,0.750,0.750
SM_RW_SQM1,68,-19460.453,49327.410,2370.253,-1.592103,-137.091827,-1.210614,0.800,0.800,0.800
SM_RW_SQM1,69,-3741.185,-47149.539,1493.512,-1.301486,-127.428238,-1.257932,0.800,0.800,0.800
SM_RW_SQM1,70,-4675.081,6299.371,626.274,0.112165,-154.767609,-0.343027,0.800,0.800,0.800
SM_RW_SQM1,71,-2478.982,6152.058,542.125,-0.362396,126.196716,-1.966906,0.800,0.800,0.800
SM_RW_SQM1,72,-9484.520,29327.506,2088.880,-1.592103,-7.748171,-1.210614,0.800,0.800,0.800
SM_RW_SQM1,73,1477.093,13031.360,389.099,-0.461366,-125.625481,1.946079,0.800,0.800,0.800
SM_RW_SQM1,74,7645.529,21399.963,255.792,1.055817,-144.827545,1.698697,0.750,0.750,0.750
SM_RW_SQM1,75,5666.165,42812.012,1556.858,-0.410071,-121.541779,1.957526,0.750,0.750,0.750
SM_RW_SQM1,76,6244.964,42868.039,1516.103,-1.438103,-12.837649,-1.390058,0.800,0.800,0.800
SM_RW_SQM1,77,11866.409,-44708.086,1620.601,1.989108,-147.984940,-0.208449,0.800,0.800,0.800
SM_RW_SQM1,78,16241.459,-17159.014,-993.285,-1.438103,65.277115,-1.390058,0.800,0.800,0.800
SM_RW_SQM1,79,11163.362,-7864.763,-158.535,1.914570,134.210861,-0.578391,0.800,0.800,0.800
SM_RW_SQM1,80,11946.562,14533.683,295.450,0.720018,-22.167269,1.865944,0.800,0.800,0.800
SM_RW_SQM1,81,13818.464,18060.100,285.576,-0.059539,115.162888,0.021478,0.750,0.750,0.750
SM_RW_SQM1,82,15857.126,45978.000,837.324,1.269732,168.523453,1.545370,0.750,0.750,0.750
SM_RW_SQM1,83,19293.475,43763.082,646.679,0.961192,40.595570,-0.296214,0.750,0.750,0.750
SM_RW_SQM1,84,25865.439,-44039.891,591.727,0.705757,-89.320656,0.858798,0.750,0.750,0.750
SM_RW_SQM1,85,26669.252,-43168.664,591.230,1.887454,51.322670,0.661571,0.800,0.800,0.800
SM_RW_SQM1,86,21482.619,-36968.668,1242.799,-0.461366,-147.842545,1.946079,0.800,0.800,0.800
SM_RW_SQM1,87,29292.857,-36240.406,831.286,1.881567,-107.135818,-0.580009,0.750,0.750,0.750
SM_RW_SQM1,88,23694.941,42264.523,743.661,0.514142,13.141045,-0.431529,0.750,0.750,0.750
SM_RW_SQM1,89,27118.531,45517.473,682.453,0.118169,-84.999458,0.190076,0.800,0.800,0.800
SM_RW_SQM1,90,32184.998,-43960.906,436.857,0.720018,-177.848343,1.865944,0.800,0.800,0.800
SM_RW_SQM1,91,38458.094,5408.619,-2141.820,-0.924391,86.977623,-1.773632,0.750,0.750,0.750
SM_RW_SQM1,92,31178.355,42122.520,696.344,1.914563,170.509644,-0.578390,0.800,0.800,0.800
SM_RW_SQM1,93,32900.148,45165.992,504.740,1.146386,148.329712,-1.638950,0.800,0.800,0.800
SM_RW_SQM1,94,-43184.316,-44489.012,486.261,0.168692,37.880058,1.992876,0.750,0.750,0.750
SM_RW_SQM1,95,-41511.969,-43029.195,434.475,-1.023517,115.550072,-1.718350,0.800,0.800,0.800
SM_RW_SQM1,96,-42641.574,21110.281,1574.783,1.269732,-92.518715,1.545370,0.800,0.800,0.800
SM_RW_SQM1,97,-39349.227,9736.143,1400.098,1.097290,-7.477666,-1.672215,0.750,0.750,0.750
SM_RW_SQM1,98,-33199.703,45513.852,801.681,0.067967,-94.838905,0.802792,0.750,0.750,0.750
SM_RW_SQM1,99,-22099.918,-18800.369,1016.066,-1.023517,-18.241983,-1.718350,0.800,0.800,0.800
SM_RW_SQM1,100,-24144.836,4084.482,1800.532,0.351051,89.070892,-0.453635,0.800,0.800,0.800
SM_RW_SQM1,101,-10225.613,-38787.203,1472.438,0.881238,-57.558369,-1.795457,0.750,0.750,0.750
SM_RW_SQM1,102,-13261.479,-29806.320,1266.328,1.677501,-66.282608,-1.089179,0.800,0.800,0.800
SM_RW_SQM1,103,-3370.146,-45832.137,1463.432,0.087857,-171.321045,-0.575517,0.750,0.750,0.750
SM_RW_SQM1,104,-6530.249,-36309.984,1523.783,-0.684207,-115.525429,-1.879366,0.750,0.750,0.750
SM_RW_SQM1,105,-2385.706,-17789.293,717.324,1.815724,-110.207367,0.838677,0.750,0.750,0.750
SM_RW_SQM1,106,-9494.221,39330.848,2561.735,-1.592103,12.177221,-1.210614,0.800,0.800,0.800
SM_RW_SQM1,107,-4286.866,44566.840,2417.209,1.223908,115.818718,-1.581910,0.800,0.800,0.800
SM_RW_SQM1,108,5719.577,-45432.789,1568.785,1.223908,-37.025337,-1.581911,0.800,0.800,0.800
SM_RW_SQM1,109,7911.409,-38821.219,1475.699,-1.023517,173.909866,-1.718350,0.800,0.800,0.800
SM_RW_SQM1,110,514.052,9331.333,247.322,-1.592103,-21.545643,-1.210614,0.800,0.800,0.800
SM_RW_SQM1,111,13466.428,-36309.586,1433.951,-0.048399,-91.502434,-0.132940,0.750,0.750,0.750
SM_RW_SQM1,112,16329.080,-34249.273,1411.468,-1.978214,71.902214,-0.294430,0.800,0.800,0.800
SM_RW_SQM1,113,17781.818,38219.359,958.137,-0.924391,117.422913,-1.773632,0.800,0.800,0.800
SM_RW_SQM1,114,16667.320,46834.316,885.585,1.887454,96.871529,0.661571,0.800,0.800,0.800
SM_RW_SQM1,115,23994.863,-41738.480,699.185,1.146386,81.724632,-1.638950,0.750,0.750,0.750
SM_RW_SQM1,116,25714.174,44564.082,703.635,1.223908,177.360168,-1.581911,0.800,0.800,0.800
SM_RW_SQM1,117,29081.266,41717.992,777.804,-0.203198,-48.208527,0.898950,0.750,0.750,0.750
SM_RW_SQM1,118,39776.371,-48788.008,406.314,0.881238,-71.414978,-1.795457,0.750,0.750,0.750
SM_RW_SQM1,119,38989.273,25432.684,-208.154,-0.924391,-6.125114,-1.773632,0.750,0.750,0.750
SM_RW_SQM1,120,35321.738,36299.848,736.238,0.621486,106.122513,-1.901022,0.800,0.800,0.800
SM_RW_SQM1,121,41190.012,-47873.781,488.454,1.914570,12.126157,-0.578390,0.800,0.800,0.800
SM_RW_SQM1,122,41992.172,-46730.066,582.700,-0.461366,160.186722,1.946079,0.750,0.750,0.750
SM_RW_SQM1,123,46012.293,-44888.402,703.764,-0.567835,67.465652,-0.200549,0.750,0.750,0.750
SM_RW_SQM1,124,48182.512,-22917.404,-852.170,-0.774270,-103.455513,-0.735141,0.800,0.800,0.800
SM_RW_SQM1,125,41562.055,-19810.609,-829.082,0.720018,-102.711182,1.865944,0.800,0.800,0.800
SM_RW_SQM1,126,40648.398,19740.965,-1166.764,1.097290,30.441198,-1.672215,0.750,0.750,0.750
SM_RW_SQM1,127,48200.160,27080.037,-333.742,-1.450302,-18.491116,-1.377320,0.800,0.800,0.800
SM_RW_SQM1,128,47353.141,31115.771,-134.827,1.269732,-151.202362,1.545370,0.800,0.800,0.800
SM_RW_SQM1,129,40289.012,47684.660,374.750,-0.394956,-169.883377,0.429680,0.800,0.800,0.800
SM_RW_SQM1,130,40607.082,43112.488,403.371,0.037334,135.354568,-0.917607,0.800,0.800,0.800
SM_RW_SQM1,131,43466.672,43690.828,391.710,-0.184360,-61.661621,-0.506267,0.750,0.750,0.750
SM_RW_SQM1,132,45134.676,40144.473,319.245,-0.456612,-14.251390,-0.161267,0.800,0.800,0.800
SM_RW_SQM1,133,11576.562,10193.683,155.450,0.720018,-149.584320,1.865944,0.800,0.800,0.800
SM_RW_SQM3,0,-36450.215,-26437.461,511.514,-1.290448,18.097546,-0.515834,1.050,1.050,1.050
SM_RW_SQM3,1,-26135.338,-16313.837,1477.800,-1.864430,-116.325874,0.723910,1.000,1.000,1.000
SM_RW_SQM3,2,-32316.318,-36399.602,153.522,-1.819754,-27.231833,0.829878,1.000,1.000,1.000
SM_RW_SQM3,3,-31208.309,-6507.160,1696.832,-0.306109,-79.100830,1.354207,1.000,1.000,1.000
SM_RW_SQM3,4,-22918.568,31081.932,1692.557,1.707745,-27.831448,-1.041112,1.050,1.050,1.050
SM_RW_SQM3,5,-3132.322,23687.611,746.519,-1.885795,14.913877,-0.666270,1.000,1.000,1.000
SM_RW_SQM3,6,-28226.086,-29700.104,-65.319,1.663807,68.753731,1.110002,1.050,1.050,1.050
SM_RW_SQM3,7,-19796.855,-42597.047,337.960,-1.353327,-155.857620,1.472721,1.050,1.050,1.050
SM_RW_SQM3,8,-4295.537,-48220.750,1508.270,1.160599,29.057522,1.412480,1.000,1.000,1.000
SM_RW_SQM3,9,-27968.855,910.553,1758.184,1.794004,54.272087,-0.187990,1.050,1.050,1.050
SM_RW_SQM3,10,-27321.264,2631.468,1838.784,0.342527,47.991711,-0.489580,1.050,1.050,1.050
SM_RW_SQM3,11,-10110.758,-23820.602,1156.220,1.983979,-114.746597,0.252650,1.050,1.050,1.050
SM_RW_SQM3,12,-47320.137,-47368.773,479.153,0.436278,-26.956131,-0.623588,1.050,1.050,1.050
SM_RW_SQM3,13,-30199.756,-11060.651,1654.411,0.491097,-130.790756,0.226760,1.050,1.050,1.050
SM_RW_SQM3,14,-30897.299,40140.098,390.078,-0.780875,-18.508947,-1.841317,1.050,1.050,1.050
SM_RW_SQM3,15,-16132.101,-36319.836,1151.857,-1.864437,-172.004944,0.723910,1.000,1.000,1.000
SM_RW_SQM3,16,-11699.720,31524.691,2287.678,0.226913,75.917336,-1.486632,1.050,1.050,1.050
SM_RW_SQM3,17,-3127.758,-26313.900,1146.701,-0.802438,109.453827,-0.283418,1.000,1.000,1.000
SM_RW_SQM3,18,6872.451,3682.381,250.544,-1.885795,111.916702,-0.666270,1.000,1.000,1.000
SM_RW_SQM3,19,8300.314,1524.090,343.462,0.172196,87.364952,-1.128109,1.050,1.050,1.050
SM_RW_SQM3,20,15400.036,-48007.844,1517.424,-0.194729,-33.161758,0.929406,1.050,1.050,1.050
SM_RW_SQM3,21,19339.883,-11760.211,-1110.195,-1.985037,-44.347588,0.244224,1.050,1.050,1.050
SM_RW_SQM3,22,11755.288,-9699.993,-287.468,1.663807,-145.359772,1.110002,1.050,1.050,1.050
SM_RW_SQM3,23,-47969.711,-49090.625,429.295,0.976287,59.782185,-0.102279,1.050,1.050,1.050
SM_RW_SQM3,24,-22301.762,-26399.141,492.874,-0.856697,-117.201424,0.390575,1.000,1.000,1.000
SM_RW_SQM3,25,-16675.588,-42100.754,666.625,-1.576961,-148.132324,1.230274,1.000,1.000,1.000
SM_RW_SQM3,26,-14598.000,1994.769,1286.773,-0.410071,-83.215622,1.957526,1.050,1.050,1.050
SM_RW_SQM3,27,-4588.397,41993.988,2441.624,-0.410071,-83.763847,1.957526,1.050,1.050,1.050
SM_RW_SQM3,28,5714.566,31792.807,1015.450,1.269732,95.256134,1.545370,1.000,1.000,1.000
SM_RW_SQM3,29,39800.977,-1054.965,-2322.700,1.815724,114.797211,0.838677,1.050,1.050,1.050
SM_RW_SQM3,30,32018.756,918.172,-1546.856,1.137472,143.439514,-0.119170,1.050,1.050,1.050
SM_RW_SQM3,31,39798.848,38938.371,424.055,1.658172,-124.244225,0.765856,1.050,1.050,1.050
SM_RW_SQM4,0,-47627.984,-5655.983,1712.613,-0.703373,-34.850521,-1.872278,1.000,1.000,1.000
SM_RW_SQM4,1,-17881.043,-8865.912,1440.300,-0.802773,-73.984421,1.831875,1.050,1.050,1.050
SM_RW_SQM4,2,-10235.648,17093.322,1288.085,0.130552,158.186356,1.995736,1.050,1.050,1.050
SM_RW_SQM4,3,-2117.918,16163.571,882.008,-0.675977,-94.692955,1.882343,1.050,1.050,1.050
SM_RW_SQM4,4,17847.766,14549.804,-1.732,-0.297304,34.517563,0.827687,1.050,1.050,1.050
SM_RW_SQM4,5,20480.715,-29619.275,409.246,1.914570,-151.196945,-0.578390,1.000,1.000,1.000
SM_RW_SQM4,6,-29504.314,10396.115,1878.743,1.648555,7.756674,-0.497977,1.000,1.000,1.000
SM_RW_SQM4,7,7887.766,6159.804,198.268,-0.297304,34.517563,0.827687,1.050,1.050,1.050
SM_RW_SQM4_Var1,0,-45451.547,-29682.398,531.663,-0.323403,-12.640425,-1.973690,1.050,1.050,1.050
SM_RW_SQM4_Var1,1,-27415.240,-39715.352,-518.916,-0.191218,-58.687401,-0.116318,1.000,1.000,1.000
SM_RW_SQM4_Var1,2,-28969.193,-28011.734,110.047,0.081279,-16.017557,-1.998348,1.050,1.050,1.050
SM_RW_SQM4_Var1,3,-8371.914,-20599.836,1004.565,1.097283,163.663193,-1.672215,1.000,1.000,1.000
SM_RW_SQM4_Var1,4,-33260.129,20886.771,1795.948,0.168692,35.262619,1.992876,1.050,1.050,1.050
SM_RW_SQM4_Var1,5,-36017.648,40544.488,729.443,-1.143606,-6.267275,1.475782,1.050,1.050,1.050
SM_RW_SQM4_Var1,6,-31851.844,-43951.848,-463.301,0.168692,-50.341946,1.992876,1.050,1.050,1.050
SM_RW_SQM4_Var1,7,-8378.793,19415.303,1533.858,1.097290,89.390694,-1.672215,1.000,1.000,1.000
SM_RW_SQM4_Var1,8,-3274.021,40899.508,2302.060,0.168692,-131.648285,1.992876,1.050,1.050,1.050
SM_RW_SQM4_Var1,9,10528.213,-30299.377,966.204,-1.998568,135.632156,0.075724,1.050,1.050,1.050
SM_RW_SQM4_Var1,10,-18370.807,-10589.138,1412.902,1.097290,76.524994,-1.672215,1.000,1.000,1.000
SM_RW_SQM4_Var1,11,-9225.451,-45372.148,1270.003,-0.637646,-115.857185,-1.895668,1.050,1.050,1.050
SM_RW_SQM4_Var1,12,28097.824,-31760.104,48.279,-1.023517,109.544701,-1.718350,1.000,1.000,1.000
SM_RW_SQM4_Var1,13,31233.938,18232.820,-1255.880,0.720018,64.155716,1.865944,1.000,1.000,1.000
SM_RW_SQM4_Var1,14,-15447.126,-29692.400,1112.100,-0.323403,-110.158356,-1.973690,1.050,1.050,1.050
SM_RW_SQM4_Var1,15,-1841.418,-23953.234,1028.271,0.168692,-34.312370,1.992876,1.050,1.050,1.050
SM_RW_SQM4_Var1,16,-1843.267,36056.133,2155.717,0.087222,-99.805649,1.030189,1.050,1.050,1.050
SM_RW_SQM4_Var1,17,30521.602,-30299.273,-351.002,-1.998568,83.345337,0.075724,1.050,1.050,1.050
SM_RW_SQM4_Var1,18,34261.742,-39600.527,635.135,-1.106921,-97.316231,0.863423,1.050,1.050,1.050
SM_RW_SQM4_Var1,19,34258.957,10399.949,-2073.474,-1.576961,-45.769150,1.230273,1.050,1.050,1.050
SM_RW_SQM4_Var1,20,33984.422,20558.984,-1232.453,-1.225090,-142.603653,1.580991,1.050,1.050,1.050
SM_RW_SQM4_Var1,21,47117.840,6197.747,-2151.549,-1.842689,-128.991867,-0.777611,1.000,1.000,1.000
SM_RW_SQM4_Var1,22,-23856.879,21799.807,2385.731,1.062047,26.508810,1.480258,1.050,1.050,1.050
SM_RW_SQM4_Var1,23,-16035.624,-9435.919,1408.206,-1.225090,-91.754509,1.580991,1.050,1.050,1.050
SM_RW_SQM4_Var1,24,-9476.146,-30294.453,1493.088,-1.173966,160.085876,0.044469,1.050,1.050,1.050
SM_RW_SQM4_Var1,25,-2299.899,-16399.895,633.084,-1.985037,39.045181,0.244224,1.000,1.000,1.000
SM_RW_SQM4_Var1,26,17696.498,-36396.148,1441.852,-0.222002,-7.011259,0.027301,1.000,1.000,1.000
SM_RW_SQM4_Var1,27,30626.693,-3396.575,-1586.454,-1.998568,-122.706421,0.075723,1.000,1.000,1.000
SM_RW_SQM4_Var1,28,40763.895,-35371.465,705.941,-0.162757,176.675690,-0.483762,1.050,1.050,1.050
SM_RW_SQM3_Var1,0,-34925.934,-3348.937,1721.088,-0.011468,123.841606,-0.062245,1.000,1.000,1.000
SM_RW_SQM3_Var1,1,-33022.254,-2773.831,1739.524,-0.801837,112.365898,-1.346050,1.050,1.050,1.050
SM_RW_SQM3_Var1,2,-41354.699,-41536.133,352.075,1.911278,-115.836327,-0.589177,1.000,1.000,1.000
SM_RW_SQM3_Var1,3,-16613.400,43327.988,2489.104,0.509074,-54.812748,-1.934152,1.050,1.050,1.050
SM_RW_SQM3_Var1,4,-48875.449,46276.176,1158.299,-0.119808,136.083481,-0.318840,1.050,1.050,1.050
SM_RW_SQM3_Var1,5,-28486.043,-19785.596,833.560,1.097290,-35.566021,-1.672215,1.050,1.050,1.050
SM_RW_SQM3_Var1,6,6018.972,-27942.182,725.216,-0.688825,6.616585,-0.665651,1.050,1.050,1.050
SM_RW_SQM3_Var1,7,6913.090,-15899.516,301.967,-1.294089,69.194229,1.525034,1.050,1.050,1.050
SM_RW_SQM3_Var1,8,-49599.922,-32493.590,370.963,-1.998568,-48.038319,0.075724,1.050,1.050,1.050
SM_RW_SQM3_Var1,9,-13973.578,-47944.398,736.646,-1.438103,-147.786133,-1.390058,1.050,1.050,1.050
SM_RW_SQM3_Var1,10,-18480.479,-39780.465,879.863,1.097290,-20.218010,-1.672215,1.050,1.050,1.050
SM_RW_SQM3_Var1,11,-13295.608,-22585.984,1164.066,0.047586,-176.244415,-0.041593,1.000,1.000,1.000
SM_RW_SQM3_Var1,12,-16621.670,-16673.879,1095.030,0.291034,-15.846926,-1.105589,1.050,1.050,1.050
SM_RW_SQM3_Var1,13,-8486.206,-49686.062,1432.166,1.663807,66.042343,1.110002,1.050,1.050,1.050
SM_RW_SQM3_Var1,14,-6227.558,-26484.092,1276.523,-1.881280,56.115524,0.678935,1.050,1.050,1.050
SM_RW_SQM3_Var1,15,-5619.413,-8434.552,717.873,1.594152,157.177719,1.207911,1.050,1.050,1.050
SM_RW_SQM3_Var1,16,2057.628,-21460.168,822.541,-1.708599,97.042076,-1.039715,1.000,1.000,1.000
SM_RW_SQM3_Var1,17,-43461.578,16555.756,1669.294,-0.424728,-96.134819,-0.179168,1.000,1.000,1.000
SM_RW_SQM3_Var1,18,-2655.567,-29807.742,1416.897,-1.200795,24.479044,1.125063,1.000,1.000,1.000
SM_RW_SQM3_Var1,19,3481.035,-23949.580,811.983,1.483695,-133.774185,-1.297220,1.000,1.000,1.000
SM_RW_SQM3_Var1,20,871.219,26837.004,449.334,-1.592103,-7.998526,-1.210614,1.050,1.050,1.050
SM_RW_SQM3_Var1,21,5100.327,24384.143,292.342,1.677501,130.056564,-1.089180,1.000,1.000,1.000
SM_RW_SQM3_Var1,22,-40150.020,-10737.683,1714.620,-1.373824,-123.248024,-1.453622,1.000,1.000,1.000
SM_RW_SQM3_Var1,23,-43463.168,46555.180,1073.710,-0.825852,25.772434,-0.348402,1.000,1.000,1.000
SM_RW_SQM3_Var1,24,-34013.184,43899.945,796.217,0.608768,175.295624,0.848351,1.050,1.050,1.050
SM_RW_SQM3_Var1,25,-6633.316,33327.637,2148.342,0.509074,88.745300,-1.934152,1.050,1.050,1.050
SM_RW_SQM3_Var1,26,19668.457,-20899.578,-1175.189,1.911278,-136.978210,-0.589176,1.050,1.050,1.050
SM_RW_SQM3_Var1,27,18641.686,28476.145,823.435,1.911278,166.531448,-0.589176,1.000,1.000,1.000
SM_RW_SQM3_Var1,28,20400.541,-2499.602,-768.661,-1.998568,34.136200,0.075724,1.050,1.050,1.050
SM_RW_SQM3_Var1,29,-43462.258,36554.512,1135.515,-0.516048,84.286926,-0.217696,1.000,1.000,1.000
SM_RW_SQM3_Var1,30,-45079.262,42300.254,1120.208,-1.615558,60.223515,-0.570732,1.000,1.000,1.000
SM_RW_SQM3_Var1,31,-20145.988,-48899.660,261.093,-1.023517,-141.577576,-1.718350,1.050,1.050,1.050
SM_RW_SQM3_Var1,32,-23459.631,16558.828,2284.114,-1.842689,-99.015862,-0.777610,1.000,1.000,1.000
SM_RW_SQM3_Var1,33,-16215.605,33522.133,2391.899,-1.881280,153.303421,0.678936,1.050,1.050,1.050
SM_RW_SQM3_Var1,34,-4925.652,-33349.078,1545.394,-0.034383,-145.501358,-0.186586,1.000,1.000,1.000
SM_RW_SQM3_Var1,35,1492.837,20309.721,405.558,1.663807,-100.800392,1.110001,1.050,1.050,1.050
SM_RW_SQM3_Var1,36,-46873.148,-44242.945,483.694,1.517846,133.486649,-1.274309,1.050,1.050,1.050
SM_RW_SQM3_Var1,37,-46519.359,-33946.734,258.237,0.271678,168.619827,-0.237469,1.000,1.000,1.000
SM_RW_SQM3_Var1,38,-40400.898,-28784.461,554.772,-1.023517,-134.804871,-1.718350,1.050,1.050,1.050
